,,,
6429,3596,4.0818e+05,-230
6419,3586,4.0819e+05,-227
6409,3576,4.0819e+05,-224
6399,3565,4.082e+05,-220
6389,3555,4.082e+05,-217
6379,3545,4.0821e+05,-214
6370,3535,4.0821e+05,-211
6360,3525,4.0822e+05,-207
6351,3516,4.0822e+05,-203
6341,3506,4.0823e+05,-199
6332,3497,4.0823e+05,-195
6323,3488,4.0824e+05,-191
6315,3479,4.0824e+05,-187
6306,3470,4.0825e+05,-182
6298,3462,4.0825e+05,-178
6290,3454,4.0826e+05,-173
6282,3445,4.0826e+05,-169
6274,3437,4.0827e+05,-163
6267,3430,4.0827e+05,-159
6259,3422,4.0828e+05,-154
6252,3415,4.0828e+05,-149
6245,3408,4.0829e+05,-144
6239,3401,4.0829e+05,-138
6232,3395,4.083e+05,-133
6226,3388,4.083e+05,-127
6221,3382,4.0831e+05,-122
6215,3376,4.0831e+05,-116
6210,3371,4.0832e+05,-110
6204,3366,4.0832e+05,-104
6200,3361,4.0833e+05,-99
6195,3356,4.0833e+05,-93
6190,3351,4.0834e+05,-87
6186,3347,4.0834e+05,-81
6182,3343,4.0835e+05,-75
6178,3339,4.0835e+05,-69
6175,3336,4.0836e+05,-63
6172,3332,4.0836e+05,-56
6169,3329,4.0837e+05,-50
6166,3327,4.0837e+05,-44
6164,3324,4.0838e+05,-38
6162,3322,4.0838e+05,-31
6160,3320,4.0839e+05,-25
6159,3318,4.0839e+05,-19
6157,3317,4.084e+05,-12
6156,3316,4.084e+05,-6
6156,3315,4.0841e+05,0
6155,3314,4.0841e+05,6
6155,3314,4.0842e+05,12
6155,3314,4.0842e+05,19
6155,3314,4.0843e+05,25
6155,3315,4.0843e+05,31
6156,3315,4.0844e+05,38
6156,3316,4.0844e+05,44
6157,3317,4.0845e+05,50
6158,3318,4.0845e+05,58
6159,3319,4.0846e+05,64
6161,3320,4.0846e+05,69
6162,3322,4.0847e+05,75
6164,3324,4.0847e+05,81
6166,3326,4.0848e+05,87
6168,3328,4.0848e+05,93
6171,3331,4.0849e+05,99
6174,3334,4.0849e+05,106
6176,3337,4.085e+05,110
6180,3340,4.085e+05,116
6183,3344,4.0851e+05,122
6186,3348,4.0851e+05,127
6190,3352,4.0852e+05,133
6194,3356,4.0852e+05,138
6199,3360,4.0853e+05,143
6203,3364,4.0853e+05,149
6208,3370,4.0854e+05,154
6213,3375,4.0854e+05,159
6218,3380,4.0855e+05,164
6223,3386,4.0855e+05,169
6228,3391,4.0856e+05,173
6234,3397,4.0856e+05,178
6240,3404,4.0857e+05,182
6246,3410,4.0857e+05,187
6253,3417,4.0858e+05,191
6260,3424,4.0858e+05,195
6267,3431,4.0859e+05,199
6274,3438,4.0859e+05,204
6281,3445,4.086e+05,207
6289,3453,4.086e+05,211
6296,3461,4.0861e+05,214
6305,3469,4.0861e+05,218
6313,3478,4.0862e+05,221
6321,3486,4.0862e+05,224
6330,3495,4.0863e+05,227
6338,3504,4.0863e+05,230
6347,3512,4.0864e+05,232
6356,3522,4.0864e+05,235
6365,3531,4.0865e+05,237
6375,3541,4.0865e+05,239
6384,3550,4.0866e+05,241
6394,3560,4.0866e+05,244
6404,3570,4.0867e+05,245
6414,3580,4.0867e+05,247
6424,3590,4.0868e+05,248
6434,3600,4.0868e+05,250
6444,3610,4.0869e+05,251
6454,3621,4.0869e+05,252
6465,3631,4.087e+05,253
6475,3642,4.087e+05,253
6486,3652,4.0871e+05,254
6496,3663,4.0871e+05,254
6507,3674,4.0872e+05,254
6518,3685,4.0872e+05,254
6528,3696,4.0873e+05,254
6539,3706,4.0873e+05,254
6550,3718,4.0874e+05,254
6561,3728,4.0874e+05,253
6572,3739,4.0875e+05,252
6582,3750,4.0875e+05,251
6593,3761,4.0876e+05,250
6604,3772,4.0876e+05,249
6615,3783,4.0877e+05,248
6626,3794,4.0877e+05,246
6636,3805,4.0878e+05,245
6647,3816,4.0878e+05,243
6658,3826,4.0879e+05,241
6669,3837,4.0879e+05,239
6679,3848,4.088e+05,236
6690,3858,4.088e+05,234
6700,3869,4.0881e+05,231
6710,3879,4.0881e+05,229
6721,3890,4.0882e+05,226
6731,3900,4.0882e+05,223
6741,3910,4.0883e+05,219
6751,3920,4.0883e+05,216
6761,3930,4.0884e+05,212
6770,3940,4.0884e+05,209
6780,3949,4.0885e+05,206
6789,3959,4.0885e+05,202
6798,3968,4.0886e+05,198
6807,3977,4.0886e+05,194
6816,3986,4.0887e+05,190
6825,3995,4.0887e+05,185
6834,4004,4.0888e+05,181
6842,4012,4.0888e+05,176
6850,4020,4.0889e+05,172
6858,4028,4.0889e+05,167
6866,4036,4.089e+05,162
6873,4044,4.089e+05,157
6880,4051,4.0891e+05,152
6887,4058,4.0891e+05,147
6894,4065,4.0892e+05,141
6900,4072,4.0892e+05,136
6907,4078,4.0893e+05,131
6913,4084,4.0893e+05,125
6919,4090,4.0894e+05,120
6924,4096,4.0894e+05,114
6930,4101,4.0895e+05,109
6934,4106,4.0895e+05,103
6939,4111,4.0896e+05,97
6944,4116,4.0896e+05,91
6948,4120,4.0897e+05,85
6953,4124,4.0897e+05,79
6956,4128,4.0898e+05,73
6960,4132,4.0898e+05,67
6963,4135,4.0899e+05,61
6966,4138,4.0899e+05,54
6969,4141,4.09e+05,48
6972,4144,4.09e+05,41
6974,4146,4.0901e+05,34
6976,4148,4.0901e+05,29
6977,4150,4.0902e+05,22
6979,4151,4.0902e+05,15
6980,4152,4.0903e+05,10
6981,4153,4.0903e+05,4
6982,4154,4.0904e+05,-2
6982,4155,4.0904e+05,-8
6982,4155,4.0905e+05,-16
6982,4155,4.0905e+05,-21
6982,4155,4.0906e+05,-27
6981,4154,4.0906e+05,-33
6981,4154,4.0907e+05,-40
6980,4153,4.0907e+05,-46
6980,4153,4.0908e+05,-52
6978,4152,4.0908e+05,-58
6977,4150,4.0909e+05,-65
6976,4149,4.0909e+05,-72
6974,4147,4.091e+05,-77
6972,4145,4.091e+05,-83
6970,4143,4.0911e+05,-89
6968,4141,4.0911e+05,-95
6965,4138,4.0912e+05,-101
6962,4135,4.0912e+05,-107
6959,4132,4.0913e+05,-112
6956,4129,4.0913e+05,-118
6953,4125,4.0914e+05,-124
6949,4121,4.0914e+05,-129
6945,4117,4.0915e+05,-135
6941,4113,4.0915e+05,-140
6937,4108,4.0916e+05,-145
6932,4104,4.0916e+05,-150
6927,4099,4.0917e+05,-155
6922,4093,4.0917e+05,-160
6917,4088,4.0918e+05,-165
6912,4082,4.0918e+05,-170
6906,4076,4.0919e+05,-176
6900,4070,4.0919e+05,-179
6894,4064,4.092e+05,-184
6887,4057,4.092e+05,-189
6881,4050,4.0921e+05,-192
6874,4043,4.0921e+05,-197
6867,4036,4.0922e+05,-201
6860,4028,4.0922e+05,-204
6852,4021,4.0923e+05,-208
6845,4013,4.0923e+05,-212
6837,4005,4.0924e+05,-215
6829,3997,4.0924e+05,-219
6821,3988,4.0925e+05,-222
6812,3980,4.0925e+05,-225
6803,3971,4.0926e+05,-228
6795,3962,4.0926e+05,-230
6786,3953,4.0927e+05,-233
6777,3944,4.0927e+05,-236
6767,3934,4.0928e+05,-238
6758,3925,4.0928e+05,-240
6749,3915,4.0929e+05,-242
6739,3905,4.0929e+05,-244
6729,3895,4.093e+05,-246
6719,3885,4.093e+05,-247
6709,3875,4.0931e+05,-249
6699,3865,4.0931e+05,-250
6689,3854,4.0932e+05,-251
6679,3844,4.0932e+05,-252
6668,3833,4.0933e+05,-253
6658,3822,4.0933e+05,-254
6647,3812,4.0934e+05,-254
6637,3801,4.0934e+05,-254
6626,3790,4.0935e+05,-254
6615,3779,4.0935e+05,-254
6605,3768,4.0936e+05,-254
6594,3757,4.0936e+05,-254
6583,3746,4.0937e+05,-254
6572,3735,4.0937e+05,-253
6562,3724,4.0938e+05,-252
6551,3713,4.0938e+05,-251
6540,3702,4.0939e+05,-250
6529,3691,4.0939e+05,-249
6519,3680,4.094e+05,-247
6508,3670,4.094e+05,-246
6497,3658,4.0941e+05,-244
6486,3648,4.0941e+05,-242
6476,3637,4.0942e+05,-240
6465,3626,4.0942e+05,-238
6455,3615,4.0943e+05,-236
6444,3604,4.0943e+05,-233
6434,3594,4.0944e+05,-230
6424,3584,4.0944e+05,-228
6413,3573,4.0945e+05,-225
6403,3563,4.0945e+05,-222
6393,3553,4.0946e+05,-219
6383,3542,4.0946e+05,-215
6374,3532,4.0947e+05,-212
6364,3523,4.0947e+05,-208
6354,3513,4.0948e+05,-204
6345,3503,4.0948e+05,-201
6335,3494,4.0949e+05,-197
6327,3484,4.0949e+05,-192
6318,3476,4.095e+05,-188
6309,3467,4.095e+05,-184
6300,3458,4.0951e+05,-179
6292,3450,4.0951e+05,-175
6284,3441,4.0952e+05,-170
6276,3433,4.0952e+05,-165
6269,3425,4.0953e+05,-160
6261,3418,4.0953e+05,-156
6254,3410,4.0954e+05,-150
6247,3403,4.0954e+05,-145
6241,3397,4.0955e+05,-140
6234,3390,4.0955e+05,-135
6228,3384,4.0956e+05,-129
6222,3377,4.0956e+05,-124
6216,3372,4.0957e+05,-117
6211,3366,4.0957e+05,-112
6206,3361,4.0958e+05,-107
6201,3356,4.0958e+05,-101
6197,3351,4.0959e+05,-95
6192,3346,4.0959e+05,-89
6188,3342,4.096e+05,-83
6185,3338,4.096e+05,-77
6181,3334,4.0961e+05,-71
6178,3331,4.0961e+05,-65
6175,3327,4.0962e+05,-58
6172,3324,4.0962e+05,-52
6169,3322,4.0963e+05,-46
6167,3319,4.0963e+05,-40
6165,3317,4.0964e+05,-33
6163,3315,4.0964e+05,-27
6161,3313,4.0965e+05,-21
6160,3312,4.0965e+05,-14
6159,3310,4.0966e+05,-8
6158,3310,4.0966e+05,-2
6157,3309,4.0967e+05,4
6157,3308,4.0967e+05,11
6157,3308,4.0968e+05,16
6157,3308,4.0968e+05,23
6157,3308,4.0969e+05,29
6157,3309,4.0969e+05,35
6158,3310,4.097e+05,42
6158,3310,4.097e+05,48
6159,3311,4.0971e+05,54
6160,3312,4.0971e+05,61
6162,3314,4.0972e+05,67
6163,3315,4.0972e+05,74
6165,3317,4.0973e+05,79
6167,3319,4.0973e+05,85
6169,3322,4.0974e+05,91
6171,3324,4.0974e+05,97
6174,3327,4.0975e+05,103
6176,3330,4.0975e+05,110
6180,3333,4.0976e+05,115
6183,3336,4.0976e+05,120
6186,3340,4.0977e+05,127
6190,3344,4.0977e+05,132
6194,3348,4.0978e+05,136
6198,3352,4.0978e+05,142
6202,3357,4.0979e+05,147
6207,3362,4.0979e+05,152
6212,3367,4.098e+05,157
6217,3372,4.098e+05,162
6222,3378,4.0981e+05,167
6228,3384,4.0981e+05,172
6234,3390,4.0982e+05,177
6240,3396,4.0982e+05,181
6246,3402,4.0983e+05,185
6252,3409,4.0983e+05,190
6259,3416,4.0984e+05,194
6266,3423,4.0984e+05,198
6273,3430,4.0985e+05,202
6280,3437,4.0985e+05,206
6288,3445,4.0986e+05,209
6296,3453,4.0986e+05,213
6303,3461,4.0987e+05,216
6312,3469,4.0987e+05,220
6320,3478,4.0988e+05,223
6329,3486,4.0988e+05,226
6337,3495,4.0989e+05,229
6346,3504,4.0989e+05,231
6355,3513,4.099e+05,234
6364,3522,4.099e+05,237
6373,3532,4.0991e+05,239
6383,3541,4.0991e+05,241
6392,3551,4.0992e+05,243
6402,3561,4.0992e+05,245
6412,3571,4.0993e+05,246
6422,3580,4.0993e+05,248
6432,3591,4.0994e+05,249
6442,3601,4.0994e+05,250
6453,3612,4.0995e+05,251
6463,3622,4.0995e+05,253
6473,3632,4.0996e+05,253
6484,3643,4.0996e+05,254
6495,3654,4.0997e+05,254
6505,3664,4.0997e+05,254
6516,3675,4.0998e+05,254
6527,3686,4.0998e+05,254
6537,3697,4.0999e+05,254
6548,3708,4.0999e+05,254
6559,3719,4.1e+05,253
6570,3730,4.1e+05,253
6581,3740,4.1001e+05,252
6591,3751,4.1001e+05,251
6602,3762,4.1002e+05,250
6613,3773,4.1002e+05,248
6624,3784,4.1003e+05,247
6635,3795,4.1003e+05,245
6646,3806,4.1004e+05,243
6656,3817,4.1004e+05,241
6667,3827,4.1005e+05,239
6678,3838,4.1005e+05,237
6688,3849,4.1006e+05,234
6698,3859,4.1006e+05,232
6709,3870,4.1007e+05,230
6719,3880,4.1007e+05,227
6729,3890,4.1008e+05,224
6739,3901,4.1008e+05,221
6749,3911,4.1009e+05,217
6759,3921,4.1009e+05,214
6769,3931,4.101e+05,211
6779,3940,4.101e+05,206
6788,3950,4.1011e+05,203
6798,3959,4.1011e+05,199
6807,3968,4.1012e+05,195
6816,3977,4.1012e+05,191
6825,3986,4.1013e+05,187
6834,3995,4.1013e+05,182
6842,4003,4.1014e+05,178
6850,4012,4.1014e+05,173
6858,4020,4.1015e+05,168
6866,4028,4.1015e+05,164
6873,4035,4.1016e+05,159
6881,4043,4.1016e+05,154
6888,4050,4.1017e+05,149
6895,4057,4.1017e+05,143
6901,4064,4.1018e+05,138
6908,4070,4.1018e+05,133
6914,4076,4.1019e+05,127
6920,4082,4.1019e+05,121
6925,4088,4.102e+05,116
6931,4094,4.102e+05,110
6936,4099,4.1021e+05,103
6940,4104,4.1021e+05,98
6945,4109,4.1022e+05,92
6949,4113,4.1022e+05,86
6953,4118,4.1023e+05,81
6957,4122,4.1023e+05,75
6960,4125,4.1024e+05,69
6963,4129,4.1024e+05,63
6966,4132,4.1025e+05,56
6969,4135,4.1025e+05,50
6972,4138,4.1026e+05,44
6974,4140,4.1026e+05,38
6976,4142,4.1027e+05,31
6978,4144,4.1027e+05,25
6979,4146,4.1028e+05,19
6981,4147,4.1028e+05,12
6982,4148,4.1029e+05,6
6982,4149,4.1029e+05,0
6983,4150,4.103e+05,-6
6983,4150,4.103e+05,-12
6983,4150,4.1031e+05,-19
6983,4150,4.1031e+05,-25
6982,4150,4.1032e+05,-31
6982,4149,4.1032e+05,-38
6981,4148,4.1033e+05,-44
6980,4147,4.1033e+05,-50
6979,4146,4.1034e+05,-56
6978,4145,4.1034e+05,-63
6976,4143,4.1035e+05,-69
6975,4142,4.1035e+05,-75
6973,4140,4.1036e+05,-81
6971,4138,4.1036e+05,-87
6969,4135,4.1037e+05,-94
6966,4132,4.1037e+05,-99
6963,4130,4.1038e+05,-105
6961,4127,4.1038e+05,-110
6957,4123,4.1039e+05,-116
6954,4120,4.1039e+05,-122
6951,4116,4.104e+05,-127
6947,4112,4.104e+05,-133
6943,4108,4.1041e+05,-138
6938,4104,4.1041e+05,-143
6934,4099,4.1042e+05,-149
6929,4094,4.1042e+05,-154
6924,4089,4.1043e+05,-159
6920,4084,4.1043e+05,-164
6914,4078,4.1044e+05,-169
6909,4073,4.1044e+05,-173
6903,4067,4.1045e+05,-178
6897,4060,4.1045e+05,-182
6891,4054,4.1046e+05,-187
6884,4048,4.1046e+05,-191
6878,4041,4.1047e+05,-195
6871,4034,4.1047e+05,-199
6864,4026,4.1048e+05,-203
6856,4019,4.1048e+05,-207
6849,4011,4.1049e+05,-211
6841,4003,4.1049e+05,-214
6833,3995,4.105e+05,-217
6825,3987,4.105e+05,-221
6816,3978,4.1051e+05,-224
6808,3970,4.1051e+05,-227
6799,3961,4.1052e+05,-230
6790,3952,4.1052e+05,-232
6781,3942,4.1053e+05,-235
6772,3933,4.1053e+05,-237
6763,3923,4.1054e+05,-239
6753,3914,4.1054e+05,-241
6744,3904,4.1055e+05,-243
6734,3894,4.1055e+05,-246
6724,3884,4.1056e+05,-247
6714,3874,4.1056e+05,-248
6704,3863,4.1057e+05,-250
6694,3853,4.1057e+05,-251
6684,3842,4.1058e+05,-252
6674,3832,4.1058e+05,-253
6663,3821,4.1059e+05,-253
6653,3811,4.1059e+05,-254
6642,3800,4.106e+05,-254
6632,3789,4.106e+05,-254
6621,3778,4.1061e+05,-254
6610,3767,4.1061e+05,-254
6599,3756,4.1062e+05,-254
6589,3745,4.1062e+05,-254
6578,3734,4.1063e+05,-253
6567,3724,4.1063e+05,-252
6556,3712,4.1064e+05,-251
6545,3701,4.1064e+05,-250
6535,3690,4.1065e+05,-249
6524,3680,4.1065e+05,-248
6513,3668,4.1066e+05,-246
6502,3658,4.1066e+05,-245
6492,3646,4.1067e+05,-243
6481,3636,4.1067e+05,-241
6471,3625,4.1068e+05,-239
6460,3614,4.1068e+05,-236
6450,3604,4.1069e+05,-234
6439,3593,4.1069e+05,-231
6429,3582,4.107e+05,-229
6419,3572,4.107e+05,-226
6408,3562,4.1071e+05,-223
6399,3551,4.1071e+05,-220
6389,3541,4.1072e+05,-216
6379,3531,4.1072e+05,-213
6369,3521,4.1073e+05,-209
6359,3512,4.1073e+05,-206
6350,3502,4.1074e+05,-202
6341,3493,4.1074e+05,-198
6332,3483,4.1075e+05,-194
6323,3474,4.1075e+05,-190
6314,3465,4.1076e+05,-185
6306,3457,4.1076e+05,-180
6297,3448,4.1077e+05,-176
6289,3440,4.1077e+05,-172
6281,3432,4.1078e+05,-167
6274,3424,4.1078e+05,-162
6266,3416,4.1079e+05,-157
6259,3409,4.1079e+05,-152
6252,3402,4.108e+05,-147
6245,3395,4.108e+05,-142
6239,3388,4.1081e+05,-136
6233,3382,4.1081e+05,-131
6227,3375,4.1082e+05,-125
6221,3369,4.1082e+05,-119
6215,3364,4.1083e+05,-114
6210,3358,4.1083e+05,-107
6205,3353,4.1084e+05,-102
6200,3348,4.1084e+05,-96
6196,3343,4.1085e+05,-90
6192,3339,4.1085e+05,-85
6188,3335,4.1086e+05,-79
6185,3331,4.1086e+05,-73
6181,3328,4.1087e+05,-67
6178,3324,4.1087e+05,-60
6175,3321,4.1088e+05,-54
6172,3318,4.1088e+05,-48
6170,3316,4.1089e+05,-42
6168,3313,4.1089e+05,-35
6166,3311,4.109e+05,-29
6164,3310,4.109e+05,-23
6162,3308,4.1091e+05,-16
6161,3306,4.1091e+05,-10
6160,3305,4.1092e+05,-4
6159,3305,4.1092e+05,2
6159,3304,4.1093e+05,8
6159,3304,4.1093e+05,14
6159,3304,4.1094e+05,21
6160,3304,4.1094e+05,27
6160,3304,4.1095e+05,35
6161,3304,4.1095e+05,40
6162,3305,4.1096e+05,46
6163,3306,4.1096e+05,52
6164,3307,4.1097e+05,58
6165,3309,4.1097e+05,65
6166,3310,4.1098e+05,71
6168,3312,4.1098e+05,77
6170,3314,4.1099e+05,84
6172,3316,4.1099e+05,89
6174,3319,4.11e+05,95
6177,3322,4.11e+05,101
6180,3324,4.1101e+05,107
6183,3327,4.1101e+05,112
6186,3331,4.1102e+05,118
6189,3334,4.1102e+05,124
6193,3338,4.1103e+05,129
6197,3342,4.1103e+05,135
6201,3346,4.1104e+05,140
6205,3351,4.1104e+05,145
6210,3355,4.1105e+05,150
6214,3360,4.1105e+05,156
6219,3366,4.1106e+05,160
6225,3371,4.1106e+05,165
6230,3377,4.1107e+05,170
6236,3383,4.1107e+05,175
6242,3389,4.1108e+05,179
6248,3395,4.1108e+05,184
6255,3402,4.1109e+05,188
6261,3408,4.1109e+05,192
6268,3415,4.111e+05,197
6275,3422,4.111e+05,201
6282,3430,4.1111e+05,204
6290,3437,4.1111e+05,208
6298,3445,4.1112e+05,212
6305,3453,4.1112e+05,215
6313,3461,4.1113e+05,219
6322,3470,4.1113e+05,222
6330,3478,4.1114e+05,225
6339,3487,4.1114e+05,228
6347,3496,4.1115e+05,231
6356,3505,4.1115e+05,233
6366,3514,4.1116e+05,236
6375,3524,4.1116e+05,238
6384,3533,4.1117e+05,240
6394,3543,4.1117e+05,242
6403,3553,4.1118e+05,244
6413,3562,4.1118e+05,246
6423,3572,4.1119e+05,247
6433,3583,4.1119e+05,249
6443,3593,4.112e+05,250
6454,3603,4.112e+05,251
6464,3614,4.1121e+05,252
6474,3624,4.1121e+05,253
6485,3635,4.1122e+05,254
6496,3646,4.1122e+05,254
6506,3656,4.1123e+05,254
6517,3667,4.1123e+05,254
6528,3678,4.1124e+05,254
6538,3688,4.1124e+05,254
6549,3700,4.1125e+05,254
6560,3710,4.1125e+05,254
6571,3721,4.1126e+05,253
6582,3732,4.1126e+05,252
6592,3743,4.1127e+05,251
6603,3754,4.1127e+05,250
6614,3765,4.1128e+05,249
6625,3776,4.1128e+05,247
6636,3787,4.1129e+05,246
6646,3798,4.1129e+05,244
6657,3809,4.113e+05,242
6668,3820,4.113e+05,240
6678,3830,4.1131e+05,238
6689,3841,4.1131e+05,235
6699,3852,4.1132e+05,233
6710,3862,4.1132e+05,230
6720,3872,4.1133e+05,228
6730,3883,4.1133e+05,225
6741,3893,4.1134e+05,222
6751,3903,4.1134e+05,219
6761,3913,4.1135e+05,215
6770,3923,4.1135e+05,212
6780,3933,4.1136e+05,208
6790,3943,4.1136e+05,204
6799,3952,4.1137e+05,200
6808,3962,4.1137e+05,197
6817,3971,4.1138e+05,192
6826,3980,4.1138e+05,188
6835,3989,4.1139e+05,183
6843,3997,4.1139e+05,179
6851,4006,4.114e+05,175
6860,4014,4.114e+05,170
6867,4022,4.1141e+05,165
6875,4030,4.1141e+05,160
6882,4038,4.1142e+05,155
6889,4045,4.1142e+05,149
6896,4052,4.1143e+05,144
6903,4059,4.1143e+05,140
6909,4065,4.1144e+05,135
6916,4072,4.1144e+05,129
6922,4078,4.1145e+05,124
6927,4084,4.1145e+05,118
6933,4089,4.1146e+05,112
6938,4094,4.1146e+05,107
6943,4099,4.1147e+05,101
6948,4104,4.1147e+05,95
6952,4109,4.1148e+05,89
6957,4113,4.1148e+05,83
6961,4117,4.1149e+05,77
6965,4121,4.1149e+05,71
6968,4124,4.115e+05,65
6971,4128,4.115e+05,58
6974,4131,4.1151e+05,52
6977,4133,4.1151e+05,46
6979,4136,4.1152e+05,40
6981,4138,4.1152e+05,33
6983,4140,4.1153e+05,27
6985,4142,4.1153e+05,21
6986,4144,4.1154e+05,14
6987,4144,4.1154e+05,8
6988,4146,4.1155e+05,2
6989,4146,4.1155e+05,-4
6989,4147,4.1156e+05,-10
6989,4147,4.1156e+05,-17
6989,4147,4.1157e+05,-23
6989,4147,4.1157e+05,-29
6988,4147,4.1158e+05,-36
6988,4146,4.1158e+05,-42
6987,4145,4.1159e+05,-48
6986,4144,4.1159e+05,-54
6985,4144,4.116e+05,-61
6984,4142,4.116e+05,-67
6982,4141,4.1161e+05,-73
6981,4139,4.1161e+05,-79
6979,4137,4.1162e+05,-85
6977,4134,4.1162e+05,-91
6974,4132,4.1163e+05,-97
6972,4129,4.1163e+05,-104
6969,4126,4.1164e+05,-110
6966,4123,4.1164e+05,-114
6963,4120,4.1165e+05,-120
6959,4116,4.1165e+05,-126
6956,4112,4.1166e+05,-131
6952,4108,4.1166e+05,-136
6947,4104,4.1167e+05,-142
6943,4099,4.1167e+05,-147
6938,4094,4.1168e+05,-152
6934,4089,4.1168e+05,-157
6928,4084,4.1169e+05,-162
6923,4078,4.1169e+05,-167
6917,4073,4.117e+05,-172
6911,4067,4.117e+05,-176
6905,4061,4.1171e+05,-181
6899,4054,4.1171e+05,-185
6893,4048,4.1172e+05,-190
6886,4041,4.1172e+05,-194
6879,4034,4.1173e+05,-198
6872,4027,4.1173e+05,-202
6865,4019,4.1174e+05,-206
6857,4011,4.1174e+05,-210
6849,4004,4.1175e+05,-213
6841,3995,4.1175e+05,-216
6833,3987,4.1176e+05,-220
6825,3979,4.1176e+05,-223
6817,3970,4.1177e+05,-226
6808,3961,4.1177e+05,-229
6799,3952,4.1178e+05,-231
6790,3943,4.1178e+05,-234
6781,3934,4.1179e+05,-236
6772,3924,4.1179e+05,-239
6762,3915,4.118e+05,-241
6753,3905,4.118e+05,-243
6743,3895,4.1181e+05,-245
6733,3885,4.1181e+05,-246
6723,3875,4.1182e+05,-248
6713,3865,4.1182e+05,-249
6703,3854,4.1183e+05,-251
6693,3844,4.1183e+05,-251
6683,3833,4.1184e+05,-252
6672,3823,4.1184e+05,-253
6662,3812,4.1185e+05,-254
6651,3801,4.1185e+05,-254
6641,3790,4.1186e+05,-254
6630,3780,4.1186e+05,-254
6620,3769,4.1187e+05,-254
6609,3758,4.1187e+05,-254
6598,3747,4.1188e+05,-254
6587,3736,4.1188e+05,-253
6576,3725,4.1189e+05,-253
6566,3714,4.1189e+05,-252
6555,3703,4.119e+05,-251
6544,3692,4.119e+05,-250
6533,3681,4.1191e+05,-248
6523,3670,4.1191e+05,-247
6512,3659,4.1192e+05,-245
6501,3648,4.1192e+05,-243
6490,3637,4.1193e+05,-241
6480,3626,4.1193e+05,-239
6469,3616,4.1194e+05,-237
6459,3605,4.1194e+05,-235
6448,3594,4.1195e+05,-232
6438,3584,4.1195e+05,-230
6428,3573,4.1196e+05,-227
6418,3563,4.1196e+05,-224
6408,3552,4.1197e+05,-221
6398,3542,4.1197e+05,-217
6388,3532,4.1198e+05,-214
6378,3522,4.1198e+05,-211
6369,3512,4.1199e+05,-207
6359,3503,4.1199e+05,-203
6350,3493,4.12e+05,-199
6341,3484,4.12e+05,-195
6332,3475,4.1201e+05,-191
6323,3466,4.1201e+05,-187
6315,3457,4.1202e+05,-182
6306,3448,4.1202e+05,-178
6298,3440,4.1203e+05,-173
6290,3432,4.1203e+05,-169
6283,3424,4.1204e+05,-164
6275,3416,4.1204e+05,-158
6268,3409,4.1205e+05,-154
6261,3401,4.1205e+05,-149
6254,3394,4.1206e+05,-143
6248,3388,4.1206e+05,-138
6241,3381,4.1207e+05,-133
6235,3375,4.1207e+05,-127
6229,3369,4.1208e+05,-122
6224,3363,4.1208e+05,-116
6218,3358,4.1209e+05,-110
6213,3352,4.1209e+05,-105
6208,3347,4.121e+05,-99
6204,3342,4.121e+05,-93
6199,3338,4.1211e+05,-87
6195,3334,4.1211e+05,-81
6191,3329,4.1212e+05,-75
6188,3326,4.1212e+05,-69
6184,3322,4.1213e+05,-63
6181,3319,4.1213e+05,-56
6178,3316,4.1214e+05,-50
6176,3313,4.1214e+05,-44
6173,3311,4.1215e+05,-38
6171,3309,4.1215e+05,-31
6169,3307,4.1216e+05,-25
6168,3305,4.1216e+05,-19
6167,3304,4.1217e+05,-12
6166,3303,4.1217e+05,-6
6165,3302,4.1218e+05,0
6164,3301,4.1218e+05,6
6164,3301,4.1219e+05,12
6164,3301,4.1219e+05,19
6164,3301,4.122e+05,25
6165,3301,4.122e+05,31
6165,3302,4.1221e+05,38
6166,3303,4.1221e+05,44
6167,3304,4.1222e+05,50
6168,3305,4.1222e+05,58
6169,3306,4.1223e+05,63
6170,3308,4.1223e+05,69
6172,3310,4.1224e+05,75
6174,3311,4.1224e+05,81
6176,3313,4.1225e+05,87
6178,3316,4.1225e+05,94
6180,3318,4.1226e+05,99
6183,3321,4.1226e+05,105
6186,3324,4.1227e+05,110
6189,3328,4.1227e+05,116
6192,3331,4.1228e+05,122
6196,3335,4.1228e+05,127
6200,3338,4.1229e+05,133
6204,3343,4.1229e+05,138
6208,3347,4.123e+05,144
6212,3352,4.123e+05,149
6217,3356,4.1231e+05,154
6222,3361,4.1231e+05,159
6227,3366,4.1232e+05,164
6233,3372,4.1232e+05,169
6238,3377,4.1233e+05,173
6244,3383,4.1233e+05,178
6250,3389,4.1234e+05,182
6256,3396,4.1234e+05,187
6263,3402,4.1235e+05,191
6270,3409,4.1235e+05,195
6277,3416,4.1236e+05,199
6284,3424,4.1236e+05,203
6291,3431,4.1237e+05,207
6299,3439,4.1237e+05,211
6306,3447,4.1238e+05,214
6314,3455,4.1238e+05,218
6323,3463,4.1239e+05,221
6331,3472,4.1239e+05,224
6339,3480,4.124e+05,227
6348,3489,4.124e+05,230
6357,3498,4.1241e+05,232
6366,3507,4.1241e+05,235
6375,3517,4.1242e+05,237
6385,3526,4.1242e+05,240
6394,3536,4.1243e+05,242
6404,3545,4.1243e+05,243
6413,3555,4.1244e+05,245
6423,3565,4.1244e+05,247
